order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
2,13531,1,Anchor,NA,NA,0.9,1,27.6678495407104,NA,1,1,0.46,0,Decreasing
2,13421,1,Anchor,NA,NA,0.9,1,14.9572050571442,NA,2,1,0.55,1,None
2,16462,1,No anchor,NA,NA,0.8,1,44.9079718589783,NA,3,1,0.26,0,Controlled
2,26704,1,No anchor,NA,NA,0.98,1,4.74372029304504,NA,4,0,0.73,1,Controlled
2,27500,1,No anchor,NA,NA,0.8,1,36.3066363334656,NA,5,1,0.81,1,Decreasing
2,192,1,No anchor,NA,NA,0.15,0,10.4853112697601,NA,6,1,0.35,0,Decreasing
2,22409,1,Anchor,NA,NA,0.85,1,48.9306101799011,NA,7,1,0.56,1,None
2,7556,1,Anchor,NA,NA,0.6,1,31.0379495620728,NA,8,1,0.62,1,Decreasing
2,20680,1,No anchor,NA,NA,0.83,1,22.0999441146851,NA,9,1,0.6,1,Decreasing
2,33698,1,Anchor,NA,NA,0.82,1,14.2729833126068,NA,10,1,0.67,1,Controlled
2,23891,1,No anchor,NA,NA,0.33,0,10.7550518512726,NA,11,0,0.43,0,Decreasing
2,8034,1,Anchor,NA,NA,0.65,1,18.9411420822144,NA,12,0,0.62,1,None
2,942,1,Anchor,NA,NA,0.7,1,12.5403752326965,NA,13,0,0.23,0,None
2,31863,1,Anchor,NA,NA,0.57,1,16.7415256500244,NA,14,0,0.42,0,Controlled
2,28959,1,Anchor,NA,NA,0.2,0,34.9241933822632,NA,15,0,0.32,0,Decreasing
2,4610,1,No anchor,NA,NA,0.8,1,11.8270943164825,NA,16,0,0.28,0,Decreasing
2,17717,1,No anchor,NA,NA,0.55,1,4.30273985862732,NA,17,1,0.31,0,Controlled
2,34749,1,No anchor,NA,NA,0.96,1,48.5625183582306,NA,18,1,0.41,0,Controlled
2,12041,1,Anchor,NA,NA,0.6,1,17.395161151886,NA,19,0,0.33,0,None
2,32554,1,No anchor,NA,NA,0.59,1,21.45250415802,NA,20,1,0.43,0,Decreasing
2,34080,1,No anchor,NA,NA,0.46,1,8.45112347602844,NA,21,1,0.53,1,Controlled
2,6674,1,No anchor,NA,NA,0.85,1,15.6004569530487,NA,22,1,0.5,0,None
2,27672,1,Anchor,NA,NA,0.63,1,127.436126470566,NA,23,0,0.3,0,Controlled
2,54,1,Anchor,NA,NA,0.7,1,9.66764783859253,NA,24,1,0.62,1,None
2,10632,1,No anchor,NA,NA,0.1,0,20.5872991085052,NA,25,1,0.24,0,Decreasing
2,822,1,Anchor,NA,NA,0.86,1,8.18517899513245,NA,26,0,0.88,1,Decreasing
2,15198,1,No anchor,NA,NA,0.85,1,34.320187330246,NA,27,1,0.39,0,None
2,22409,1,Anchor,NA,NA,0.93,1,31.4140357971191,NA,28,1,0.56,1,None
2,30022,1,Anchor,NA,NA,0.11,0,8.07604742050171,NA,29,1,0.41,0,None
2,8316,1,No anchor,NA,NA,0.29,0,13.0088350772858,NA,30,0,0.25,0,None
2,25231,1,Anchor,NA,NA,0.45,1,33.436341047287,NA,31,1,0.81,1,None
2,421,1,Anchor,NA,NA,0.99,1,12.5122745037079,NA,32,1,0.68,1,Decreasing
2,4748,1,No anchor,NA,NA,0.9,1,7.26900172233582,NA,33,0,0.23,0,Decreasing
2,15303,1,Anchor,NA,NA,0.43,0,13.9939031600952,NA,34,0,0.29,0,None
2,12922,1,No anchor,NA,NA,0.18,1,10.7475943565369,NA,35,0,0.41,0,Decreasing
2,21783,1,Anchor,NA,NA,0.55,1,25.5424113273621,NA,36,1,0.39,0,None
2,2990,1,No anchor,NA,NA,0.15,0,16.8479096889496,NA,37,1,0.32,0,Controlled
2,17304,1,Anchor,NA,NA,0.53,0,121.640949726105,NA,38,0,0.33,0,Decreasing
2,27396,1,Anchor,NA,NA,0.64,1,3.31832981109619,NA,39,1,0.56,1,Decreasing
2,27527,1,No anchor,NA,NA,0.5,1,36.4435639381409,NA,40,0,0.42,0,Decreasing
2,438,1,No anchor,NA,NA,0.68,1,5.50386929512024,NA,41,0,0.2,0,None
2,14438,1,No anchor,NA,NA,0.71,1,61.8653416633606,NA,42,1,0.55,1,None
2,3018,1,No anchor,NA,NA,0.8,1,39.9635837078094,NA,43,1,0.49,0,None
2,35048,1,No anchor,NA,NA,0.1,0,12.7380301952362,NA,44,0,0.33,0,None
2,20606,1,Anchor,NA,NA,0.07,0,28.9288237094879,NA,45,1,0.16,0,Decreasing
2,7733,1,No anchor,NA,NA,0.38,0,10.559318780899,NA,46,1,0.29,0,None
2,25884,1,No anchor,NA,NA,0.94,1,19.5202412605286,NA,47,0,0.5,0,None
2,4957,1,Anchor,NA,NA,0.6,1,3.34487009048462,NA,48,1,0.15,0,Controlled
2,34542,1,Anchor,NA,NA,0.76,1,24.9138271808624,NA,49,1,0.66,1,None
2,6931,1,Anchor,NA,NA,0.3,1,13.660053730011,NA,50,1,0.31,0,Decreasing
2,34227,1,Anchor,NA,NA,0.9,1,30.4087836742401,NA,51,1,0.77,1,None
2,12714,1,No anchor,NA,NA,0.17,0,36.2614994049072,NA,52,0,0.49,0,Controlled
2,19500,1,Anchor,NA,NA,0.9,1,44.0927665233612,NA,53,0,0.49,0,Controlled
2,6003,1,No anchor,NA,NA,0.5,1,17.7012386322021,NA,54,1,0.3,0,Decreasing
2,23866,1,No anchor,NA,NA,0.8,1,15.946170091629,NA,55,1,0.63,1,Controlled
2,24260,1,Anchor,NA,NA,0.03,0,17.5714547634125,NA,56,0,0.27,0,Controlled
2,7277,1,Anchor,NA,NA,0.4,0,16.7747182846069,NA,57,1,0.5,0,None
2,27102,1,No anchor,NA,NA,0.66,1,9.19074845314026,NA,58,1,0.44,0,Decreasing
2,24256,1,No anchor,NA,NA,0.88,1,58.6919543743134,NA,59,1,0.63,1,Controlled
2,1478,1,No anchor,NA,NA,0.13,1,17.8907430171967,NA,60,0,0.47,0,None
